"%%./Data/n2000_m2_p0.25_q0.25.csv - Barabasi graph n=2000, m=2, p=0.25, q=0.25"
2000 2000 5874
1 6
1 14
1 16
1 22
1 25
1 27
1 4
1 35
1 62
1 46
1 78
1 107
1 143
1 104
1 169
1 58
1 178
1 13
1 80
1 59
1 274
1 173
1 283
1 264
1 310
1 38
1 375
1 379
1 387
1 400
1 415
1 2
1 20
1 491
1 496
1 142
1 534
1 546
1 575
1 466
1 157
1 292
1 615
1 651
1 196
1 675
1 579
1 619
1 758
1 343
1 125
1 184
1 146
1 116
1 441
1 1089
1 1113
1 1120
1 1138
1 1164
1 1189
1 1191
1 398
1 1364
1 1466
1 1617
1 618
1 1656
1 414
1 1704
1 1749
1 1753
1 1421
1 1771
1 326
1 1872
1 1886
1 1303
1 1904
1 192
1 1313
2 4
2 5
2 6
2 8
2 32
2 21
2 29
2 20
2 73
2 42
2 44
2 95
2 121
2 168
2 45
2 256
2 185
2 266
2 71
2 130
2 290
2 72
2 357
2 377
2 99
2 434
2 528
2 536
2 545
2 244
2 466
2 654
2 392
2 740
2 634
2 704
2 603
2 34
2 981
2 769
2 593
2 1058
2 1079
2 332
2 933
2 153
2 1167
2 385
2 1226
2 353
2 419
2 1308
2 1334
2 33
2 1365
2 1396
2 1461
2 1462
2 1492
2 1057
2 632
2 124
2 943
2 1752
2 1768
2 1535
2 106
2 1980
2 1990
3 5
3 18
3 20
3 28
3 23
3 34
3 88
3 63
3 30
3 134
3 96
3 90
3 237
3 318
3 199
3 322
3 219
3 25
3 376
3 175
3 477
3 128
3 553
3 672
3 171
3 697
3 446
3 51
3 956
3 1071
3 1127
3 1249
3 1338
3 952
3 900
3 1139
3 9
3 756
3 1712
3 1813
3 133
4 5
4 6
4 30
4 36
4 45
4 15
4 50
4 52
4 14
4 7
4 86
4 46
4 40
4 84
4 127
4 29
4 155
4 144
4 141
4 120
4 221
4 230
4 200
4 265
4 220
4 292
4 143
4 267
4 74
4 300
4 158
4 201
4 76
4 412
4 413
4 422
4 207
4 102
4 480
4 512
4 349
4 517
4 241
4 77
4 317
4 592
4 659
4 108
4 385
4 18
4 854
4 21
4 884
4 910
4 920
4 25
4 1061
4 896
4 507
4 178
4 1165
4 608
4 1236
4 1086
4 68
4 1332
4 927
4 1380
4 1450
4 1347
4 1484
4 1523
4 210
4 1575
4 1624
4 912
4 341
4 785
4 722
4 1744
4 1754
4 916
4 1081
4 1776
4 1793
4 1799
4 880
4 1779
4 1996
5 7
5 15
5 24
5 10
5 31
5 30
5 32
5 39
5 20
5 22
5 48
5 89
5 77
5 41
5 93
5 128
5 52
5 164
5 173
5 183
5 146
5 38
5 201
5 74
5 238
5 147
5 29
5 300
5 36
5 394
5 399
5 232
5 451
5 287
5 104
5 260
5 58
5 580
5 588
5 423
5 350
5 182
5 363
5 16
5 729
5 744
