"%%./Data/n200_m4_p0.25_q0.25.csv - Barabasi graph n=200, m=4, p=0.25, q=0.25"
200 200 1136
1 2
1 15
1 6
1 18
1 27
1 20
1 30
1 38
1 47
1 51
1 9
1 44
1 35
1 24
1 17
1 56
1 8
1 34
1 83
1 89
1 53
1 31
1 37
1 33
1 26
1 23
1 104
1 7
1 125
1 134
1 146
1 3
1 157
1 161
1 176
1 66
1 46
1 96
1 182
1 190
1 199
2 7
2 9
2 6
2 5
2 23
2 22
2 18
2 30
2 33
2 8
2 15
2 21
2 42
2 43
2 44
2 36
2 16
2 66
2 39
2 12
2 71
2 48
2 80
2 19
2 84
2 91
2 92
2 26
2 96
2 78
2 10
2 14
2 106
2 69
2 134
2 140
2 24
2 167
2 171
2 46
2 186
2 104
2 191
2 196
2 197
3 4
3 8
3 10
3 16
3 17
3 12
3 23
3 25
3 26
3 18
3 28
3 29
3 32
3 20
3 14
3 35
3 13
3 41
3 45
3 5
3 50
3 60
3 58
3 61
3 40
3 6
3 71
3 78
3 42
3 104
3 107
3 110
3 86
3 74
3 120
3 122
3 63
3 163
3 37
4 22
4 10
4 27
4 15
4 28
4 33
4 49
4 38
4 30
4 26
4 21
4 63
4 17
4 34
4 44
4 24
4 70
4 82
4 13
4 87
4 66
4 111
4 116
4 53
4 126
4 128
4 129
4 115
4 107
4 89
4 173
4 12
4 163
4 189
5 14
5 15
5 20
5 21
5 16
5 26
5 23
5 7
5 11
5 6
5 28
5 35
5 13
5 18
5 52
5 36
5 54
5 64
5 61
5 24
5 62
5 127
5 140
5 144
5 55
5 185
5 159
6 7
6 9
6 8
6 15
6 10
6 29
6 12
6 17
6 26
6 36
6 43
6 21
6 35
6 58
6 45
6 11
6 62
6 67
6 68
6 74
6 23
6 82
6 44
6 98
6 99
6 103
6 109
6 16
6 116
6 118
6 54
6 111
6 133
6 101
6 152
6 154
6 92
6 173
6 176
6 85
6 188
6 61
6 198
7 10
7 14
7 12
7 21
7 9
7 15
7 24
7 20
7 27
7 40
7 50
7 53
7 13
7 34
7 17
7 16
7 71
7 31
7 93
7 95
7 110
7 114
7 63
7 119
7 97
7 91
7 33
7 180
7 136
7 26
7 192
7 196
7 197
8 10
8 15
8 16
8 11
8 24
8 18
8 32
8 17
8 47
8 21
8 52
8 41
8 66
8 70
8 67
8 75
8 62
8 25
8 55
8 22
8 138
8 84
8 168
8 179
8 195
9 16
9 10
9 12
9 22
9 23
9 18
9 26
9 35
9 14
9 25
9 38
9 15
9 53
9 24
9 43
9 62
9 56
9 85
9 86
9 102
9 106
9 110
9 111
9 83
9 120
9 123
9 130
9 68
9 149
9 160
9 174
9 82
9 184
9 28
9 20
9 32
10 13
10 11
10 18
10 20
10 22
10 31
10 32
10 36
10 38
10 39
10 34
10 42
10 16
10 43
10 61
10 62
10 65
10 68
10 69
10 12
10 45
10 25
10 74
10 23
10 87
10 30
10 15
10 128
10 133
10 126
10 138
10 124
10 159
10 166
10 170
10 186
10 188
10 199
11 29
11 15
11 24
11 22
11 41
11 53
11 35
11 58
11 48
11 16
11 25
11 88
11 124
11 127
11 138
11 98
11 49
11 55
11 13
11 92
12 24
12 25
12 28
12 17
12 33
12 26
12 18
12 27
12 61
12 66
12 21
12 23
12 56
12 88
12 98
12 99
12 34
12 16
12 114
12 101
12 134
12 29
12 148
12 150
12 155
12 147
12 184
13 16
13 36
13 93
13 51
13 136
13 60
13 15
14 16
14 17
14 30
14 26
14 27
14 52
14 58
14 33
14 68
14 15
14 91
14 60
14 108
14 115
14 119
14 29
14 109
14 24
14 143
14 35
14 87
14 148
14 163
14 169
14 77
14 105
15 18
15 20
15 16
15 22
15 32
15 26
15 30
15 34
15 33
15 45
15 48
15 17
15 29
15 36
15 23
15 21
15 74
15 40
15 75
15 76
15 77
15 78
15 63
15 87
15 92
15 94
15 93
15 27
15 72
15 111
15 44
15 126
15 141
15 113
15 174
15 25
15 52
15 199
16 21
16 40
16 24
16 37
16 19
16 78
16 99
16 50
16 131
16 96
16 117
16 145
16 148
16 26
16 180
16 194
16 68
17 19
17 28
17 26
17 34
17 50
17 55
17 61
17 53
17 39
17 78
17 79
17 41
17 21
17 18
17 44
17 80
17 107
17 109
17 113
17 95
17 129
17 31
17 153
17 40
17 37
17 122
17 99
18 21
18 19
18 27
18 39
18 46
18 75
18 26
18 47
18 125
18 131
18 41
18 146
18 121
18 150
18 166
18 190
19 21
19 27
19 32
19 22
19 72
19 55
19 30
19 101
19 116
19 129
19 181
19 136
19 190
20 26
20 46
20 37
20 52
20 43
20 146
20 161
20 69
20 192
21 23
21 25
21 38
21 40
21 44
21 56
21 49
21 57
21 26
21 120
21 77
21 122
21 28
21 134
21 141
21 161
21 169
21 172
21 193
22 27
22 31
22 37
22 56
22 59
22 60
22 46
22 33
22 58
22 84
22 95
22 90
22 101
22 36
22 29
22 24
22 121
22 81
22 91
22 152
22 158
22 108
22 170
22 118
22 182
22 116
23 30
23 26
23 55
23 85
23 75
23 65
23 107
24 62
24 26
24 73
24 94
24 102
24 127
24 155
24 156
24 112
24 183
24 143
24 189
25 26
25 48
25 52
25 47
25 54
25 37
25 70
25 79
25 73
25 125
25 27
25 31
25 144
25 72
25 63
25 139
25 179
25 130
25 196
26 27
26 33
26 34
26 37
26 45
26 36
26 55
26 59
26 63
26 94
26 30
26 100
26 103
26 52
26 117
26 44
26 66
26 123
26 43
26 109
26 101
26 140
26 142
26 155
26 161
26 165
26 167
