"%%./Data/n200_m2_p0.25_q0.25.csv - Barabasi graph n=200, m=2, p=0.25, q=0.25"
200 200 600
1 3
1 9
1 7
1 11
1 5
1 16
1 27
1 28
1 25
1 14
1 22
1 34
1 23
1 10
1 51
1 53
1 55
1 63
1 69
1 90
1 42
1 97
1 6
1 102
1 12
1 128
1 137
1 149
1 13
1 154
1 164
1 95
1 93
2 4
2 5
2 7
2 13
2 17
2 10
2 26
2 38
2 42
2 28
2 11
2 76
2 94
2 80
2 52
2 106
2 98
2 141
2 151
2 53
2 186
3 4
3 5
3 11
3 10
3 6
3 22
3 23
3 35
3 36
3 14
3 12
3 37
3 20
3 7
3 41
3 15
3 48
3 26
3 19
3 56
3 58
3 62
3 69
3 27
3 31
3 76
3 8
3 77
3 83
3 40
3 93
3 100
3 119
3 124
3 146
3 148
3 144
3 170
3 153
3 113
3 25
3 66
3 200
4 6
4 8
4 10
4 19
4 24
4 7
4 38
4 40
4 16
4 49
4 25
4 54
4 52
4 78
4 82
4 63
4 109
4 33
4 110
4 37
4 121
4 165
4 30
4 188
4 191
4 194
4 174
5 6
5 8
5 7
5 15
5 27
5 21
5 18
5 46
5 52
5 67
5 82
5 116
5 133
5 23
5 173
6 11
6 12
6 9
6 27
6 25
6 8
6 38
6 47
6 49
6 52
6 37
6 79
6 91
6 98
6 87
6 119
6 90
6 44
6 137
6 140
6 26
6 105
6 19
6 103
6 185
7 12
7 13
7 26
7 14
7 42
7 33
7 30
7 61
7 20
7 80
7 68
7 92
7 113
7 97
7 111
7 87
7 170
7 24
7 158
7 48
7 53
8 11
8 20
8 75
8 81
8 101
8 67
8 114
8 118
8 29
8 185
9 10
9 29
9 12
9 18
9 24
9 40
9 15
9 136
9 101
9 131
9 148
9 45
9 169
9 100
10 13
10 33
10 51
10 53
10 45
10 144
10 151
10 161
10 182
10 188
11 20
11 15
11 30
11 33
11 16
11 36
11 55
11 64
11 35
11 73
11 95
11 101
11 78
11 98
12 29
12 18
12 38
12 21
12 59
12 79
12 56
12 35
12 99
12 103
12 43
12 26
12 113
12 185
13 15
13 39
13 19
13 70
13 64
13 32
13 29
13 149
13 82
13 135
13 111
13 83
13 179
13 194
14 32
14 24
14 43
14 85
14 91
14 57
14 109
14 133
15 22
15 59
15 56
15 73
15 43
15 39
15 122
15 84
15 61
15 184
16 46
16 30
16 53
16 87
16 120
16 129
16 144
16 155
16 190
17 36
17 18
17 153
17 33
17 20
18 48
18 53
18 29
18 65
18 60
18 23
18 41
18 89
18 92
18 96
18 99
18 115
18 127
18 132
18 59
18 145
18 82
18 64
18 86
18 113
18 51
18 20
18 195
19 23
19 34
19 40
19 50
19 117
19 122
20 24
20 23
20 34
20 56
20 32
20 111
20 139
20 42
20 169
20 134
20 129
20 126
20 196
21 53
21 81
21 121
21 44
21 93
21 60
21 174
21 182
21 65
21 166
22 32
22 57
22 108
23 24
23 54
23 60
23 41
23 78
23 163
23 89
23 172
23 151
24 84
24 104
24 146
24 176
24 193
25 33
25 35
25 41
25 83
25 55
25 162
25 39
25 120
26 105
26 108
26 36
26 131
26 147
26 157
26 77
27 139
28 40
28 47
28 49
28 68
28 110
28 121
28 134
28 41
28 54
28 158
29 37
29 62
29 140
30 31
30 117
30 183
30 189
30 192
31 33
31 61
31 67
31 106
31 154
31 173
31 100
32 70
32 44
32 115
32 136
32 177
33 36
33 37
33 118
33 70
33 90
33 181
33 119
34 74
34 68
34 51
34 106
34 112
34 132
34 70
34 98
35 68
35 58
35 40
35 102
35 125
35 74
35 77
36 49
36 138
36 141
36 197
37 88
37 58
37 130
37 187
38 81
38 89
38 96
38 63
38 106
38 58
38 119
38 178
38 199
39 120
39 134
40 42
40 65
40 103
41 95
41 101
41 133
41 136
41 44
41 55
42 45
42 51
42 72
42 50
42 165
42 52
42 176
42 156
43 54
43 128
43 148
44 70
45 151
45 152
48 101
48 158
48 57
49 111
49 179
49 154
50 61
50 82
50 152
52 187
53 91
53 98
53 129
53 103
53 143
53 90
54 62
54 84
54 85
54 116
54 100
54 119
54 58
55 175
56 60
56 71
56 138
56 103
58 110
59 112
60 112
60 162
60 160
61 105
61 127
62 98
62 121
62 195
63 74
63 117
64 175
64 180
65 76
66 83
66 77
66 78
68 117
68 80
68 167
69 145
69 154
69 157
69 130
70 107
72 74
72 110
72 160
73 107
73 114
74 120
75 77
75 151
75 150
76 92
78 93
79 125
81 142
81 159
85 171
85 102
87 101
88 94
89 180
89 184
90 174
91 163
92 190
93 121
93 103
93 145
93 116
94 95
95 177
95 178
96 155
97 109
98 129
98 110
98 157
99 164
99 199
100 110
100 184
103 125
104 130
104 193
107 168
109 130
111 134
111 189
113 132
113 147
114 191
115 135
116 196
118 158
118 168
119 166
119 200
121 123
123 175
125 161
125 167
125 186
128 130
129 131
133 180
135 156
136 149
136 198
138 175
138 181
140 172
142 192
156 171
156 183
165 198
174 197
