"%%./Data/n200_m6_p0.25_q0.25.csv - Barabasi graph n=200, m=6, p=0.25, q=0.25"
200 200 1740
1 2
1 4
1 6
1 5
1 13
1 20
1 3
1 8
1 21
1 14
1 27
1 31
1 11
1 26
1 25
1 38
1 42
1 47
1 28
1 56
1 32
1 7
1 64
1 9
1 46
1 10
1 83
1 62
1 35
1 34
1 98
1 82
1 113
1 115
1 117
1 43
1 50
1 106
1 132
1 107
1 17
1 140
1 150
1 96
1 33
1 49
1 86
1 126
1 172
1 103
1 180
1 110
1 191
1 59
1 144
1 24
1 53
2 5
2 9
2 6
2 4
2 13
2 14
2 18
2 3
2 7
2 21
2 22
2 24
2 20
2 11
2 15
2 34
2 19
2 35
2 46
2 42
2 67
2 60
2 82
2 47
2 43
2 93
2 55
2 94
2 97
2 103
2 114
2 121
2 124
2 58
2 143
2 29
2 153
2 23
2 151
2 155
2 165
2 154
2 125
2 167
2 166
2 198
2 102
3 7
3 11
3 18
3 19
3 15
3 25
3 28
3 10
3 36
3 23
3 22
3 30
3 43
3 17
3 6
3 53
3 39
3 35
3 37
3 83
3 85
3 45
3 54
3 101
3 104
3 116
3 5
3 21
3 120
3 122
3 14
3 8
3 24
3 34
3 139
3 4
3 44
3 69
3 165
3 173
4 9
4 11
4 14
4 20
4 17
4 15
4 5
4 8
4 21
4 27
4 19
4 26
4 25
4 23
4 35
4 36
4 37
4 46
4 34
4 55
4 44
4 30
4 10
4 61
4 65
4 69
4 47
4 70
4 82
4 45
4 64
4 87
4 16
4 28
4 103
4 60
4 108
4 29
4 117
4 126
4 131
4 110
4 135
4 138
4 146
4 58
4 158
4 162
4 163
4 79
4 167
4 156
4 178
4 107
4 76
4 197
4 67
4 200
5 7
5 9
5 11
5 12
5 17
5 8
5 22
5 13
5 19
5 27
5 30
5 24
5 29
5 37
5 21
5 26
5 40
5 42
5 18
5 28
5 51
5 61
5 57
5 10
5 73
5 75
5 81
5 54
5 90
5 65
5 39
5 86
5 41
5 97
5 23
5 121
5 80
5 36
5 53
5 127
5 134
5 143
5 49
5 58
5 103
5 104
5 161
5 44
5 162
5 140
5 131
6 8
6 16
6 9
6 17
6 10
6 21
6 22
6 23
6 18
6 26
6 15
6 19
6 30
6 36
6 41
6 48
6 32
6 59
6 46
6 31
6 14
6 66
6 67
6 24
6 58
6 77
6 82
6 86
6 34
6 79
6 35
6 61
6 95
6 99
6 100
6 125
6 149
6 33
6 158
6 164
6 47
6 144
6 93
6 28
6 177
6 181
6 53
6 153
6 12
6 131
6 195
7 11
7 13
7 14
7 28
7 24
7 33
7 25
7 37
7 8
7 41
7 43
7 19
7 52
7 27
7 36
7 53
7 18
7 57
7 38
7 66
7 23
7 10
7 49
7 16
7 34
7 86
7 26
7 44
7 48
7 102
7 35
7 68
7 46
7 84
7 118
7 137
7 138
7 117
7 148
7 154
7 92
7 15
7 161
7 178
7 183
7 184
7 185
7 179
7 158
7 55
8 9
8 12
8 13
8 14
8 17
8 20
8 25
8 28
8 33
8 26
8 38
8 34
8 23
8 44
8 35
8 21
8 30
8 19
8 48
8 59
8 61
8 37
8 36
8 68
8 22
8 62
8 82
8 51
8 39
8 58
8 67
8 73
8 65
8 118
8 71
8 132
8 66
8 138
8 146
8 97
8 54
8 24
8 77
8 133
8 124
8 147
8 188
8 192
9 15
9 16
9 20
9 14
9 25
9 21
9 28
9 37
9 40
9 23
9 31
9 17
9 24
9 53
9 22
9 51
9 41
9 78
9 81
9 46
9 90
9 93
9 88
9 99
9 18
9 100
9 103
9 29
9 44
9 112
9 114
9 74
9 121
9 137
9 79
9 156
9 161
9 162
9 165
9 166
9 49
9 176
9 58
9 188
9 189
9 192
9 75
10 17
10 19
10 21
10 29
10 16
10 34
10 20
10 31
10 28
10 30
10 38
10 41
