"%%./Data/n100_m6_p0.25_q0.25.csv - Barabasi graph n=100, m=6, p=0.25, q=0.25"
100 100 864
1 5
1 2
1 9
1 10
1 13
1 14
1 15
1 8
1 18
1 12
1 24
1 21
1 26
1 4
1 6
1 7
1 32
1 38
1 31
1 40
1 28
1 48
1 23
1 56
1 58
1 65
1 72
1 11
1 3
1 78
1 81
1 82
1 84
1 88
1 17
1 92
1 87
1 97
1 100
2 8
2 5
2 7
2 13
2 11
2 9
2 21
2 15
2 14
2 10
2 29
2 30
2 17
2 16
2 26
2 27
2 34
2 50
2 18
2 25
2 61
2 24
2 65
2 71
2 32
2 73
2 60
2 75
2 84
2 41
2 23
2 92
2 59
2 95
2 96
2 98
3 4
3 12
3 13
3 14
3 18
3 10
3 6
3 20
3 21
3 5
3 27
3 9
3 26
3 30
3 25
3 33
3 22
3 43
3 44
3 47
3 29
3 49
3 51
3 52
3 56
3 16
3 40
3 71
3 66
3 58
3 39
3 46
3 15
3 37
3 54
3 90
3 23
3 28
3 31
4 8
4 6
4 11
4 13
4 14
4 15
4 17
4 21
4 10
4 28
4 27
4 25
4 37
4 20
4 40
4 23
4 26
4 18
4 48
4 50
4 53
4 22
4 65
4 80
4 7
4 31
4 97
4 16
5 8
5 15
5 17
5 12
5 11
5 19
5 21
5 22
5 20
5 9
5 14
5 10
5 30
5 24
5 7
5 32
5 41
5 42
5 45
5 35
5 60
5 27
5 61
5 68
5 53
5 25
5 76
5 77
5 57
5 46
5 80
5 64
5 88
5 38
5 29
6 8
6 14
6 10
6 7
6 16
6 19
6 15
6 18
6 22
6 26
6 30
6 25
6 21
6 33
6 9
6 24
6 43
6 28
6 47
6 41
6 50
6 36
6 53
6 34
6 61
6 62
6 27
6 68
6 74
6 75
6 13
6 23
6 44
6 78
6 79
6 12
6 85
6 17
7 12
7 10
7 16
7 17
7 18
7 23
7 21
7 29
7 22
7 30
7 13
7 24
7 9
7 46
7 32
7 20
7 59
7 11
7 65
7 43
7 69
7 28
7 78
7 79
7 47
7 88
7 54
7 90
7 25
8 10
8 11
8 14
8 17
8 15
8 21
8 20
8 16
8 24
8 13
8 27
8 32
8 9
8 39
8 48
8 54
8 59
8 41
8 12
8 70
8 49
8 71
8 25
8 66
8 77
8 43
8 88
8 23
8 96
8 97
8 100
9 10
9 11
9 12
9 15
9 16
9 22
9 27
9 24
9 23
9 14
9 39
9 71
9 63
9 26
9 77
9 87
9 46
9 94
10 17
10 18
10 11
10 24
10 26
10 21
10 29
10 15
10 35
10 28
10 27
10 22
10 32
10 41
10 44
10 45
10 47
10 54
10 60
10 56
10 64
10 72
10 77
10 12
10 66
10 20
10 55
10 92
11 12
11 17
11 16
11 18
11 24
11 26
11 28
11 14
11 19
11 29
11 23
11 20
11 41
11 42
11 27
11 57
11 35
11 69
11 72
11 13
11 75
11 30
11 37
11 22
11 82
11 85
11 95
11 44
11 54
12 13
12 15
12 19
12 16
12 37
12 25
12 41
12 32
12 20
12 17
12 29
12 40
12 42
12 45
12 31
12 87
13 16
13 15
13 27
13 20
13 34
13 37
13 36
13 39
13 22
13 44
13 19
13 30
13 50
13 53
13 57
13 67
13 32
13 72
13 77
13 52
13 46
13 25
13 40
13 69
13 91
13 17
13 94
13 96
14 17
14 19
14 16
14 21
14 22
14 27
14 18
14 29
14 31
14 20
14 34
14 35
14 36
14 38
14 24
14 30
14 15
14 43
14 46
14 39
14 48
14 26
14 51
14 52
14 55
14 47
14 56
14 64
14 66
14 70
14 40
14 73
14 76
14 32
14 37
14 67
14 54
14 80
14 87
14 91
14 75
14 41
14 62
15 16
15 17
15 18
15 21
15 25
15 26
15 28
15 22
15 45
15 46
15 41
15 55
15 32
15 29
15 67
15 31
15 75
15 34
15 19
15 59
15 53
15 86
