"%%./Data/n1000_m2_p0.25_q0.25.csv - Barabasi graph n=1000, m=2, p=0.25, q=0.25"
1000 1000 2982
1 3
1 6
1 17
1 33
1 42
1 29
1 49
1 57
1 11
1 54
1 4
1 25
1 23
1 91
1 39
1 101
1 85
1 116
1 2
1 121
1 22
1 98
1 145
1 124
1 106
1 169
1 48
1 60
1 284
1 100
1 339
1 58
1 40
1 198
1 386
1 394
1 401
1 421
1 55
1 596
1 450
1 95
1 694
1 89
1 745
1 746
1 796
1 291
1 800
1 191
1 665
1 425
1 904
1 915
1 935
2 3
2 7
2 5
2 4
2 8
2 9
2 16
2 18
2 22
2 34
2 26
2 60
2 35
2 76
2 47
2 134
2 99
2 139
2 52
2 51
2 160
2 161
2 14
2 67
2 110
2 203
2 227
2 71
2 108
2 50
2 204
2 277
2 116
2 290
2 284
2 151
2 319
2 65
2 167
2 331
2 335
2 343
2 126
2 129
2 354
2 87
2 384
2 306
2 396
2 198
2 257
2 11
2 412
2 371
2 55
2 115
2 458
2 461
2 463
2 465
2 481
2 557
2 497
2 577
2 634
2 690
2 278
2 735
2 736
2 38
2 683
2 798
2 364
2 837
2 867
2 869
2 896
2 926
2 912
2 964
2 938
2 521
2 983
2 998
3 4
3 9
3 13
3 10
3 64
3 56
3 99
3 37
3 101
3 109
3 132
3 11
3 130
3 155
3 84
3 63
3 6
3 275
3 256
3 295
3 172
3 68
3 291
3 351
3 372
3 73
3 278
3 38
3 248
3 481
3 587
3 649
3 81
3 806
3 239
3 69
3 931
3 977
4 6
4 10
4 17
4 23
4 28
4 33
4 39
4 43
4 52
4 26
4 95
4 107
4 38
4 84
4 201
4 186
4 249
4 135
4 29
4 240
4 48
4 86
4 159
4 360
4 380
4 32
4 412
4 213
4 446
4 8
4 420
4 471
4 72
4 534
4 156
4 594
4 604
4 660
4 329
4 732
4 185
4 757
4 760
4 145
4 443
4 531
4 802
4 754
4 856
4 549
4 921
4 537
4 849
5 29
5 28
5 66
5 119
5 99
5 121
5 17
5 288
5 302
5 343
5 362
5 366
5 116
5 55
5 174
5 319
5 433
5 81
5 151
5 126
5 8
5 27
5 616
5 619
5 395
5 42
5 729
5 824
5 908
5 64
6 10
6 11
6 28
6 32
6 39
6 43
6 44
6 47
6 81
6 53
6 82
6 84
6 83
6 41
6 151
6 54
6 209
6 253
6 46
6 332
6 153
6 411
6 74
6 433
6 14
6 551
6 415
6 169
6 587
6 453
6 508
6 652
6 767
6 927
6 987
7 22
7 34
7 35
7 16
7 52
7 55
7 38
7 58
7 63
7 67
7 69
7 8
7 72
7 86
7 89
7 111
7 44
7 110
7 106
7 36
7 202
7 54
7 209
7 228
7 20
7 21
7 247
7 32
7 118
7 168
7 384
7 396
7 27
7 165
7 428
7 465
7 237
7 586
7 607
7 127
7 642
7 645
7 670
7 714
7 317
7 408
7 765
7 782
7 801
7 96
7 725
7 993
8 19
8 20
8 22
8 16
8 35
8 59
8 15
8 119
8 125
8 55
8 51
8 39
8 36
8 173
8 179
8 56
8 89
8 210
8 290
8 46
8 154
8 280
8 355
8 430
8 493
8 540
8 817
8 553
8 881
8 224
8 116
8 730
9 17
9 26
9 29
9 22
9 48
9 78
9 81
9 35
9 93
9 64
9 52
9 127
9 128
9 94
9 122
9 21
9 69
9 228
9 40
9 131
9 212
9 367
9 387
9 402
9 231
9 141
9 601
9 688
9 720
9 633
9 23
9 162
9 855
9 870
9 968
10 13
10 16
10 40
10 46
10 50
10 23
10 57
10 48
10 65
10 25
10 22
10 82
10 105
10 77
10 70
10 94
10 147
10 24
10 135
10 175
10 156
10 166
10 177
10 123
10 168
10 127
10 210
10 128
10 230
10 110
10 199
10 364
10 383
10 263
10 449
10 287
10 380
10 459
10 103
10 208
10 502
10 528
10 532
10 533
10 34
10 558
10 145
10 542
10 376
10 762
10 840
10 752
10 929
10 190
10 596
11 12
11 20
11 16
11 31
11 95
11 29
11 197
11 35
11 53
11 241
11 271
11 160
11 224
11 314
11 377
11 135
11 413
11 445
11 456
11 466
11 472
11 49
11 520
11 22
11 378
11 19
11 741
11 751
11 834
11 586
11 118
11 495
11 897
11 720
11 471
11 275
12 52
12 73
12 109
12 16
12 57
12 24
12 204
12 231
12 293
12 427
12 162
12 513
12 577
12 420
12 743
12 235
12 820
12 280
12 613
12 974
13 37
13 48
13 104
13 38
13 129
13 154
13 141
13 78
13 15
13 25
13 515
13 611
13 124
13 986
14 19
14 59
14 100
14 56
14 260
14 266
14 39
14 264
14 94
14 16
14 139
14 465
14 522
14 306
15 58
15 98
15 18
15 79
15 381
15 177
15 747
15 63
15 547
16 37
16 56
16 20
16 57
16 73
16 78
16 55
16 49
16 100
16 135
16 87
16 148
16 23
16 67
16 167
16 62
16 32
16 175
16 214
16 27
16 108
16 72
16 157
16 276
16 284
16 93
16 308
16 162
16 34
16 201
16 356
16 221
16 371
16 377
16 226
16 143
16 94
16 95
16 120
16 471
16 484
16 172
16 514
16 518
16 392
16 231
16 209
16 140
16 600
16 411
16 689
16 287
16 695
16 684
16 96
16 771
16 654
16 826
16 896
16 236
16 168
17 39
17 33
17 50
17 36
17 59
17 258
17 240
17 523
17 312
17 44
17 635
17 736
17 186
17 195
17 878
18 34
18 55
18 136
18 20
18 30
18 100
19 163
19 35
19 33
19 152
20 21
20 40
20 42
20 55
20 81
20 25
20 95
20 82
20 102
20 60
20 180
20 215
20 48
20 135
20 347
20 348
20 462
20 494
20 453
20 343
20 648
20 690
20 301
20 895
20 912
20 480
20 963
21 39
21 141
21 135
21 41
21 353
21 509
21 892
21 561
21 434
21 971
22 36
22 73
22 42
22 65
22 144
22 146
22 158
22 180
22 211
22 220
22 226
22 92
22 297
22 140
22 286
22 184
22 75
22 159
22 195
22 394
22 607
22 557
22 571
22 671
22 543
22 774
22 47
22 818
22 853
22 486
22 892
22 906
22 896
23 25
23 58
23 53
23 112
23 111
23 99
23 133
23 136
23 149
23 168
23 173
23 57
23 162
23 63
23 267
23 234
23 198
23 309
23 363
23 283
23 40
23 258
23 210
23 443
23 147
23 315
23 555
23 556
23 123
23 496
23 709
23 759
23 475
23 142
23 929
23 935
23 963
23 966
24 32
24 177
24 278
24 43
24 389
24 458
24 715
25 42
25 29
25 46
25 153
25 41
25 246
25 32
25 131
25 130
25 324
25 480
25 544
25 609
25 707
25 149
25 62
25 824
25 336
25 771
25 944
26 83
26 96
26 186
26 57
26 331
26 334
26 799
26 961
27 39
27 80
27 134
27 310
27 179
27 180
27 485
27 444
27 796
27 501
27 835
28 126
28 140
28 239
28 139
28 137
28 668
28 185
29 64
29 98
29 122
29 128
29 218
29 77
29 106
29 248
29 400
29 198
29 92
29 547
29 675
29 787
29 188
29 862
29 385
29 705
29 178
29 978
29 982
30 214
30 126
30 301
30 333
30 105
30 116
30 383
30 488
30 536
30 753
30 65
31 42
31 84
31 36
31 99
31 142
31 178
31 224
31 240
31 259
31 73
31 286
31 441
31 538
31 569
31 624
31 627
31 709
31 57
31 867
31 277
31 690
31 684
31 410
31 101
32 36
32 42
32 52
32 182
32 40
32 71
32 177
32 356
32 496
32 486
32 615
32 543
32 525
32 124
32 570
32 994
32 757
33 92
33 49
33 112
33 36
33 329
33 53
33 122
33 361
33 494
33 283
33 535
33 114
33 591
33 608
33 315
33 222
33 54
33 790
33 495
33 858
33 311
33 168
34 48
34 84
34 60
34 40
34 212
34 393
34 485
34 487
34 497
34 368
34 588
34 667
34 716
34 307
34 978
35 120
35 128
35 155
35 165
35 124
35 98
35 272
35 108
35 482
35 512
35 550
35 610
35 110
35 685
35 142
35 805
35 899
35 100
35 918
35 340
35 943
35 981
36 52
36 126
36 133
36 53
36 232
36 54
36 274
36 132
36 291
36 452
36 48
36 51
36 467
36 67
36 656
36 712
36 421
36 790
36 146
36 851
36 668
36 162
36 928
36 662
36 996
37 66
37 72
37 145
37 70
37 165
37 248
37 419
37 205
37 483
37 282
37 555
37 228
37 693
37 603
37 226
37 965
38 104
38 111
38 87
38 206
38 291
38 145
38 338
38 376
38 258
38 335
38 801
38 802
38 141
38 969
39 59
39 68
39 88
39 91
39 112
39 242
39 99
39 202
39 239
39 468
39 522
39 545
39 375
39 199
39 605
39 110
39 686
39 693
39 63
40 54
40 97
40 102
40 43
40 149
40 208
40 216
40 238
40 199
40 60
40 203
40 55
40 424
40 442
40 202
40 475
40 131
40 553
40 635
40 646
40 727
40 716
40 735
40 812
40 613
40 57
40 724
40 906
40 92
40 509
40 862
40 405
41 67
41 84
41 90
41 146
41 113
41 264
41 238
41 174
41 398
41 214
41 209
41 500
41 363
41 539
41 810
41 533
41 991
42 66
42 76
42 124
42 149
42 223
42 146
42 425
42 446
42 707
42 117
42 247
42 987
43 90
43 65
43 198
43 126
43 263
43 292
43 72
43 313
43 297
43 469
43 116
43 318
43 559
43 585
43 497
43 769
43 434
44 48
44 114
44 83
44 265
44 270
44 288
44 92
44 342
44 371
44 78
44 486
44 242
44 561
44 227
44 582
44 82
44 46
44 177
44 519
44 110
44 900
44 130
45 311
45 383
45 120
45 413
45 511
45 783
46 56
46 131
46 126
46 65
46 84
46 170
46 252
46 233
46 110
46 436
46 179
46 612
46 413
46 730
46 763
46 820
47 51
47 144
47 169
47 277
47 609
47 644
48 62
48 69
48 49
48 126
48 171
48 189
48 303
48 57
48 169
48 352
48 467
48 537
48 555
48 677
48 279
48 713
48 861
48 883
48 911
49 55
49 99
49 193
49 189
49 152
49 82
49 120
49 54
49 309
49 315
49 340
49 294
49 260
49 400
49 450
49 265
49 562
49 103
49 663
49 146
49 785
49 846
49 848
49 183
49 902
49 353
49 459
49 493
50 113
50 388
50 444
50 143
50 291
50 724
50 506
50 76
50 95
51 154
51 145
51 225
51 115
51 100
51 414
51 303
51 666
51 823
52 130
52 60
52 103
52 181
52 136
52 232
52 277
52 279
52 58
52 307
52 283
52 59
52 94
52 233
52 508
52 554
52 249
52 443
52 488
52 833
52 701
52 212
52 517
52 989
53 182
53 342
53 449
53 218
53 624
53 756
54 79
54 65
54 157
54 113
54 213
54 98
54 260
54 330
54 438
54 156
54 549
54 560
54 584
54 603
54 199
55 58
55 92
55 125
55 73
55 344
55 455
55 207
55 472
55 521
55 128
55 484
55 746
55 505
55 392
55 583
55 191
56 86
56 91
56 187
56 298
56 74
56 334
56 524
56 263
56 428
56 61
56 241
56 831
56 877
56 894
57 89
57 92
57 197
57 229
57 132
57 84
57 247
57 58
57 340
57 586
57 719
57 849
57 507
57 250
57 921
57 275
57 704
58 82
58 117
58 385
58 520
58 530
58 741
58 680
58 785
58 312
58 922
58 970
59 169
59 257
59 267
59 214
59 358
59 478
59 589
59 959
60 291
60 114
60 306
60 204
60 472
60 508
60 583
60 614
60 93
60 544
60 703
60 786
60 893
60 143
61 98
61 126
62 69
62 130
62 76
62 539
62 878
62 889
62 956
62 995
63 296
63 349
63 306
63 456
63 103
63 213
64 138
64 82
64 167
64 193
64 221
64 430
64 90
64 358
64 146
64 775
64 804
64 941
64 949
65 221
65 92
65 450
65 191
65 230
65 784
65 882
65 491
66 140
66 68
66 92
66 425
66 544
66 819
67 75
67 199
67 304
67 275
67 834
67 838
67 480
68 108
68 150
68 427
68 562
68 637
68 764
69 103
69 74
69 115
69 126
69 100
69 266
69 78
69 323
69 141
69 303
69 744
69 781
70 107
70 83
70 239
70 280
70 529
70 290
70 758
70 297
71 146
71 300
71 804
71 613
71 873
71 493
71 674
72 173
72 233
72 317
72 220
72 358
72 392
72 526
72 130
72 597
72 828
72 80
72 356
73 363
73 371
73 428
73 621
73 809
73 827
73 845
75 219
75 188
75 240
75 261
75 951
75 973
76 124
76 90
76 84
76 279
76 397
76 493
76 602
76 633
76 113
76 123
76 916
76 964
77 154
77 219
77 697
78 187
78 118
78 273
78 179
78 328
78 272
78 305
78 119
78 429
78 599
78 704
78 913
78 83
79 81
79 196
79 93
79 145
79 132
79 581
79 501
80 160
80 185
81 113
81 184
81 174
81 254
81 453
81 270
81 830
82 167
82 86
82 211
82 236
82 297
82 350
82 421
82 446
82 574
82 664
82 854
83 114
83 106
83 194
83 117
83 189
83 473
83 828
83 255
83 874
83 502
84 474
84 275
84 153
84 641
84 268
84 974
85 176
85 258
86 193
86 93
86 281
86 183
86 641
86 523
86 720
87 141
87 251
87 399
87 570
87 911
87 242
88 249
88 424
88 479
88 108
88 261
88 313
88 653
88 757
88 672
89 121
89 119
89 375
89 295
89 656
89 557
90 94
90 113
90 222
90 369
90 470
90 200
90 661
90 594
90 111
90 307
90 721
90 670
90 888
90 890
91 152
91 96
91 572
91 844
91 532
91 427
92 96
92 273
92 352
92 398
92 195
92 536
92 941
92 945
93 345
93 147
93 459
93 309
93 761
93 397
93 502
93 864
94 206
94 213
94 268
94 290
94 347
94 459
94 372
94 244
94 778
94 938
95 176
95 221
95 346
96 215
96 280
96 268
96 592
96 700
96 549
96 751
96 201
96 821
96 823
96 863
96 985
97 187
97 244
97 510
97 164
98 136
98 170
98 348
98 328
98 135
98 476
98 557
98 402
