"%%./Data/n100_m2_p0.25_q0.25.csv - Barabasi graph n=100, m=2, p=0.25, q=0.25"
100 100 310
1 2
1 6
1 10
1 8
1 16
1 3
1 7
1 9
1 11
1 38
1 54
1 58
1 69
1 93
1 53
1 98
2 7
2 4
2 14
2 8
2 10
2 17
2 21
2 16
2 23
2 25
2 12
2 50
2 26
2 24
2 32
2 67
2 56
2 37
2 73
2 40
2 90
2 95
3 4
3 11
3 9
3 10
3 16
3 23
3 28
3 29
3 15
3 59
3 17
3 33
3 71
3 78
3 26
3 88
3 95
3 38
4 5
4 6
4 13
4 21
4 9
4 34
4 19
4 14
4 44
4 49
4 7
4 60
4 63
4 47
4 71
4 72
4 20
4 26
4 84
5 6
5 10
5 13
5 9
5 12
5 16
5 18
5 25
5 14
5 19
5 8
5 28
5 35
5 32
5 37
5 42
5 24
5 46
5 62
5 22
5 63
5 43
5 59
5 75
5 54
5 80
5 97
6 7
6 9
6 10
6 15
6 8
6 16
6 13
6 12
6 26
6 29
6 30
6 22
6 36
6 42
6 53
6 66
6 90
7 8
7 10
7 26
7 13
7 33
7 37
7 51
7 15
7 11
7 47
8 9
8 21
8 16
8 14
8 12
8 39
8 45
8 65
8 30
8 75
8 80
8 38
8 85
8 91
8 94
8 36
9 12
9 15
9 10
9 22
9 16
9 13
9 27
9 28
9 25
9 11
9 52
9 58
9 40
9 82
9 70
9 92
9 66
10 13
10 16
10 12
10 29
10 56
10 66
11 16
11 47
11 30
11 22
11 13
11 60
11 58
11 83
12 17
12 16
12 29
12 25
12 61
12 64
12 27
12 86
13 18
13 24
13 34
13 55
13 68
13 25
13 70
14 26
14 27
14 43
14 47
14 32
14 19
14 77
14 99
15 16
15 91
16 31
16 23
16 43
16 18
16 50
16 27
16 89
16 100
17 19
17 18
17 31
17 86
18 25
18 30
18 48
19 28
19 32
19 52
19 70
20 56
21 24
21 37
21 62
21 43
22 42
22 36
23 36
24 31
24 80
24 76
25 44
26 27
26 33
26 29
27 65
27 28
27 76
27 82
28 44
28 29
28 70
28 94
29 39
29 58
29 35
29 83
29 87
29 34
30 53
30 48
31 43
31 85
32 45
32 73
33 53
33 54
33 70
33 74
34 37
34 44
34 99
35 77
35 42
35 74
36 64
36 67
36 81
36 84
37 45
37 41
37 70
38 79
39 96
40 57
43 66
44 48
44 63
46 69
46 74
47 51
47 55
47 54
47 50
48 51
48 59
48 66
49 62
49 74
49 87
49 90
52 78
53 61
53 98
54 96
55 92
56 57
58 72
59 69
60 93
66 73
67 68
70 82
75 78
76 79
76 81
79 88
79 97
88 89
88 100
