"%%./Data/n2000_m4_p0.25_q0.25.csv - Barabasi graph n=2000, m=4, p=0.25, q=0.25"
2000 2000 11936
1 7
1 9
1 11
1 12
1 14
1 16
1 17
1 19
1 5
1 25
1 10
1 28
1 6
1 41
1 37
1 47
1 29
1 26
1 53
1 24
1 60
1 18
1 62
1 4
1 15
1 68
1 43
1 82
1 93
1 117
1 87
1 80
1 134
1 74
1 8
1 95
1 135
1 56
1 169
1 228
1 174
1 256
1 258
1 199
1 66
1 2
1 260
1 309
1 320
1 329
1 328
1 168
1 371
1 103
1 380
1 79
1 398
1 197
1 131
1 205
1 202
1 430
1 457
1 480
1 96
1 506
1 530
1 534
1 545
1 30
1 301
1 597
1 612
1 316
1 468
1 641
1 63
1 462
1 681
1 701
1 40
1 413
1 599
1 279
1 374
1 458
1 837
1 859
1 866
1 3
1 889
1 906
1 910
1 491
1 941
1 170
1 964
1 722
1 388
1 1017
1 382
1 39
1 1105
1 1142
1 711
1 1143
1 1156
1 136
1 1224
1 1235
1 275
1 1328
1 463
1 1389
1 1125
1 274
1 1141
1 1448
1 1491
1 1520
1 433
1 1583
1 347
1 1655
1 767
1 1008
1 1693
1 673
1 1702
1 1121
1 1719
1 1742
1 1200
1 830
1 1916
1 952
1 1931
1 1580
1 1494
1 1880
2 8
2 9
2 5
2 6
2 11
2 16
2 19
2 14
2 22
2 18
2 59
2 64
2 7
2 75
2 34
2 29
2 26
2 110
2 84
2 12
2 74
2 138
2 164
2 91
2 194
2 200
2 96
2 190
2 223
2 58
2 241
2 50
2 125
2 117
2 387
2 240
2 352
2 507
2 61
2 77
2 326
2 554
2 571
2 81
2 79
2 406
2 36
2 648
2 711
2 37
2 577
2 821
2 860
2 791
2 923
2 943
2 180
2 1050
2 195
2 1058
2 338
2 882
2 470
2 1059
2 1130
2 1111
2 346
2 3
2 1214
2 1282
2 176
2 155
2 1331
2 1348
2 1430
2 586
2 1472
2 342
2 1504
2 1010
2 661
2 1626
2 1070
2 1598
2 1741
2 1746
2 1763
2 147
2 1409
2 1833
2 1930
2 1950
2 1955
2 334
3 6
3 7
3 9
3 4
3 17
3 16
3 27
3 20
3 45
3 24
3 29
3 26
3 68
3 122
3 139
3 143
3 113
3 155
3 163
3 153
3 19
3 175
3 82
3 66
3 106
3 77
3 245
3 181
3 156
3 47
3 93
3 123
