"%%./Data/n1000_m4_p0.25_q0.25.csv - Barabasi graph n=1000, m=4, p=0.25, q=0.25"
1000 1000 5876
1 4
1 9
1 11
1 10
1 8
1 7
1 5
1 16
1 17
1 2
1 18
1 20
1 29
1 37
1 38
1 41
1 82
1 47
1 98
1 76
1 121
1 46
1 142
1 30
1 148
1 64
1 188
1 21
1 90
1 150
1 246
1 280
1 296
1 318
1 125
1 266
1 417
1 193
1 33
1 511
1 555
1 561
1 574
1 591
1 659
1 675
1 172
1 692
1 746
1 773
1 79
1 840
1 553
1 61
1 916
1 159
1 929
1 930
1 996
2 4
2 5
2 6
2 8
2 11
2 10
2 9
2 13
2 15
2 16
2 19
2 26
2 28
2 31
2 34
2 35
2 17
2 44
2 20
2 41
2 47
2 53
2 18
2 22
2 55
2 21
2 59
2 61
2 23
2 14
2 32
2 30
2 79
2 42
2 81
2 97
2 99
2 103
2 24
2 48
2 70
2 123
2 127
2 134
2 7
2 63
2 149
2 154
2 118
2 159
2 171
2 173
2 3
2 25
2 110
2 189
2 196
2 206
2 210
2 193
2 218
2 243
2 178
2 251
2 255
2 140
2 204
2 288
2 296
2 213
2 315
2 317
2 174
2 324
2 326
2 331
2 341
2 345
2 355
2 364
2 369
2 151
2 90
2 52
2 390
2 399
2 402
2 89
2 356
2 444
2 464
2 114
2 294
2 474
2 487
2 105
2 497
2 437
2 258
2 428
2 514
2 499
2 529
2 67
2 541
2 545
2 549
2 568
2 574
2 575
2 416
2 587
2 104
2 631
2 649
2 656
2 670
2 459
2 60
2 328
2 689
2 352
2 482
2 768
2 73
2 785
2 375
2 793
2 798
2 813
2 124
2 828
2 698
2 599
2 866
2 874
2 879
2 330
2 692
2 905
2 263
2 913
2 931
2 396
2 939
2 700
2 164
2 993
2 995
3 5
3 9
3 10
3 6
3 14
3 21
3 20
3 8
3 17
3 16
3 31
3 42
3 11
3 48
3 63
3 26
3 69
3 76
3 109
3 47
3 122
3 28
3 71
3 77
3 155
3 41
3 128
3 33
3 201
3 93
3 79
3 193
3 182
3 52
3 290
3 297
3 188
3 293
3 345
3 187
3 235
3 418
3 213
3 435
3 142
3 239
3 310
3 517
3 520
3 439
3 360
3 569
3 589
3 595
3 602
3 557
3 672
3 696
3 707
3 709
3 54
3 730
3 705
3 577
3 246
3 388
3 878
3 133
4 5
4 8
4 9
4 17
4 19
4 20
4 21
4 27
4 29
4 32
4 45
4 48
4 26
4 100
4 59
4 129
4 133
4 6
4 92
4 120
4 146
4 34
4 7
4 22
4 226
4 14
4 303
4 75
4 315
4 154
4 230
4 215
4 409
4 479
4 33
4 139
4 286
4 54
4 516
4 243
4 554
4 152
4 582
4 624
4 625
4 46
4 342
4 320
4 679
4 372
4 219
4 464
4 735
4 749
4 772
4 777
4 177
4 597
4 800
4 383
4 813
4 838
4 840
4 873
4 891
4 904
4 917
4 688
4 962
5 6
5 7
5 9
5 11
5 16
5 17
5 19
5 48
5 31
5 20
5 102
5 104
5 29
5 185
5 108
5 98
5 145
5 62
5 67
5 74
5 211
5 286
5 309
5 184
5 313
5 349
5 363
5 393
5 400
5 24
5 341
5 110
5 448
5 40
5 324
5 284
5 519
5 548
5 464
5 568
5 586
5 611
5 618
5 470
5 670
5 584
5 207
5 792
5 560
5 905
5 907
5 920
5 924
5 445
6 8
6 9
6 10
6 11
6 13
6 16
6 17
6 14
6 18
6 20
6 30
6 42
6 43
6 44
6 31
6 34
6 36
6 71
6 40
6 79
6 33
6 107
6 73
6 119
6 135
6 29
6 23
6 41
6 63
6 193
6 115
6 21
6 65
6 105
6 211
6 217
6 102
6 252
6 32
6 279
6 125
6 15
6 348
6 349
6 378
6 383
6 386
6 227
6 306
6 416
6 426
6 439
6 116
6 159
6 148
6 391
6 530
6 541
6 454
6 564
6 571
6 598
6 157
6 89
6 540
6 572
6 410
6 163
6 656
6 456
6 668
6 673
6 706
6 730
6 713
6 758
6 81
6 781
6 805
6 834
6 259
6 749
6 388
6 269
6 650
6 873
6 915
6 782
6 935
6 761
6 236
7 10
7 9
7 12
7 13
7 14
7 16
7 17
7 24
7 28
7 19
7 23
7 31
7 15
7 54
7 66
7 68
7 74
7 76
7 46
7 43
7 101
7 78
7 75
7 131
7 152
7 52
7 169
7 142
7 186
7 20
7 145
7 213
7 120
7 212
7 158
7 205
7 215
7 238
7 241
7 242
7 249
7 263
7 265
7 282
7 322
7 29
7 358
7 438
7 462
7 465
7 466
7 467
7 509
7 164
7 202
7 460
7 268
7 181
7 616
7 161
7 628
7 166
7 225
7 143
7 710
7 464
7 715
7 717
7 397
7 635
7 417
7 613
7 32
7 240
7 562
7 792
7 827
7 112
7 843
7 729
7 862
7 912
7 418
7 575
7 944
7 171
7 974
8 9
8 12
8 14
8 18
8 11
8 15
8 22
8 21
8 19
8 17
8 34
8 10
8 41
8 13
8 43
8 37
8 24
8 29
8 61
8 72
8 94
8 98
8 35
8 110
8 113
8 67
8 64
8 48
8 74
8 149
8 89
8 65
8 115
8 30
8 119
8 191
8 45
8 159
8 234
8 238
8 247
8 248
8 58
8 39
8 261
8 79
8 152
8 278
8 187
8 291
8 304
8 311
8 134
8 208
8 168
8 144
8 23
8 336
8 348
8 212
8 328
8 406
8 426
8 353
8 436
8 449
8 260
8 154
8 88
8 473
8 51
8 507
8 511
8 522
8 545
8 547
8 556
8 571
8 572
8 63
8 584
8 486
8 643
8 660
8 49
8 708
8 691
8 728
8 739
8 724
8 172
8 427
8 800
8 364
8 302
8 374
8 408
8 585
8 889
8 246
8 919
8 546
8 934
8 780
8 944
8 952
8 281
8 770
8 986
9 11
9 14
9 25
9 26
9 43
9 34
9 13
9 51
9 55
9 71
9 85
9 79
9 95
9 97
9 105
9 23
9 96
9 66
9 131
9 58
9 121
9 73
9 15
9 31
9 37
9 189
9 75
9 197
9 202
9 110
9 158
9 159
9 204
9 94
9 222
9 183
9 136
9 28
9 273
9 332
9 353
9 358
9 367
9 68
9 82
9 384
9 383
9 44
9 91
9 409
9 57
9 78
9 420
9 220
9 430
9 484
9 493
9 498
9 439
9 417
9 526
9 581
9 56
9 142
9 632
9 339
9 659
9 545
9 541
9 598
9 238
9 597
9 346
9 774
9 250
9 266
9 312
9 892
9 495
9 929
9 935
9 940
9 680
9 27
9 976
9 152
9 979
9 987
9 989
9 994
9 703
10 19
10 20
10 13
10 30
10 36
10 42
10 17
10 47
10 82
10 100
10 45
10 99
10 83
10 61
10 127
10 90
10 160
10 101
10 73
10 64
10 300
10 321
10 58
10 125
10 32
10 148
10 163
10 85
10 251
10 477
10 502
10 509
10 250
10 554
10 43
10 596
10 620
10 636
10 642
10 394
10 688
10 132
10 195
10 734
10 781
10 788
10 37
10 200
10 118
10 862
10 174
10 108
10 892
10 71
10 910
10 950
10 965
11 12
11 14
11 17
11 16
11 19
11 29
11 37
11 44
11 38
11 48
11 13
11 105
11 115
11 22
11 92
11 32
11 206
11 15
11 216
11 187
11 238
11 245
11 279
11 27
11 314
11 331
11 133
11 58
11 424
11 391
11 445
11 421
11 291
11 415
11 220
11 88
11 728
11 733
11 747
11 711
11 257
11 796
11 365
11 856
11 909
11 974
12 22
12 30
12 35
12 16
12 29
12 37
12 62
12 69
12 43
12 76
12 81
12 13
12 60
12 56
12 112
12 141
12 170
12 108
12 96
12 211
12 100
12 246
12 281
12 285
12 309
12 264
12 41
12 255
12 357
12 249
12 97
12 417
12 428
12 453
12 308
12 517
12 290
12 532
12 84
12 47
12 277
12 594
12 604
12 620
12 259
12 145
12 651
12 672
12 684
12 231
12 743
12 67
12 774
12 623
12 806
12 143
12 872
12 888
12 629
12 83
12 512
12 785
12 970
12 380
12 981
12 994
13 16
13 20
13 22
13 27
13 17
13 31
13 29
13 42
13 19
13 23
13 15
13 24
13 63
13 41
13 66
13 48
13 30
13 72
13 44
13 107
13 116
13 125
13 127
13 139
13 92
13 62
13 118
13 172
13 28
13 189
13 195
13 170
13 204
13 56
13 14
13 255
13 160
13 270
13 108
13 98
13 300
13 320
13 324
13 330
13 355
13 360
13 59
13 400
13 75
13 314
13 140
13 326
13 478
13 276
13 365
13 238
13 354
13 179
13 371
13 201
13 644
13 372
13 82
13 737
13 719
13 451
13 347
13 164
13 765
13 788
13 684
13 812
13 603
13 261
13 504
13 311
13 135
13 416
13 532
13 986
14 25
14 17
14 26
14 16
14 22
14 15
14 29
14 28
14 48
14 23
14 55
14 56
14 37
14 62
14 66
14 91
14 31
14 93
14 30
14 47
14 116
14 46
14 122
14 141
14 118
14 114
14 165
14 166
14 71
14 39
14 147
14 194
14 195
14 98
14 214
14 216
14 217
14 220
14 137
14 237
14 240
14 130
14 274
14 278
14 281
14 289
14 291
14 297
14 96
14 307
14 32
14 77
14 153
14 323
14 329
14 334
14 350
14 258
14 198
14 265
14 260
14 314
14 51
14 215
14 429
14 452
14 352
14 455
14 461
14 139
14 431
14 457
14 53
14 163
14 505
14 451
14 618
14 628
14 631
14 75
14 641
14 642
14 647
14 128
14 711
14 600
14 36
14 135
14 246
14 282
14 203
14 762
14 207
14 40
14 809
14 830
14 832
14 204
14 111
14 300
14 843
14 844
14 247
14 33
14 956
14 978
14 982
14 991
15 23
15 29
15 31
15 74
15 35
15 102
15 16
15 100
15 156
15 161
15 17
15 187
15 73
15 44
15 195
15 178
15 282
15 166
15 109
15 228
15 323
15 347
15 372
15 27
15 369
15 140
15 285
15 379
15 203
15 86
15 111
15 538
15 303
15 603
15 268
15 695
15 701
15 19
15 276
15 131
15 750
15 564
15 604
16 18
16 17
16 20
16 26
16 42
16 24
16 54
16 38
16 67
16 76
16 96
16 100
16 43
16 144
16 59
16 37
16 28
16 56
16 71
16 200
16 113
16 216
16 232
16 237
16 239
16 242
16 174
16 262
16 80
16 135
16 208
16 368
16 140
16 366
16 181
16 112
16 256
16 421
16 101
16 476
16 495
16 496
16 501
16 538
16 114
16 568
16 579
16 190
16 33
16 170
16 694
16 714
16 576
16 780
16 794
16 658
16 837
16 281
16 876
16 881
16 888
16 473
16 558
16 520
16 231
16 261
16 991
17 19
17 28
17 29
17 50
17 52
17 72
17 95
17 102
17 42
17 63
17 99
17 80
17 136
17 140
17 18
17 74
17 210
17 208
17 40
17 238
17 138
17 105
17 276
