"%%./Data/n100_m4_p0.25_q0.25.csv - Barabasi graph n=100, m=4, p=0.25, q=0.25"
100 100 556
1 2
1 3
1 4
1 7
1 13
1 17
1 11
1 15
1 18
1 16
1 19
1 5
1 21
1 12
1 8
1 24
1 32
1 29
1 28
1 22
1 42
1 27
1 20
1 38
1 52
1 62
1 63
1 40
1 59
1 10
1 6
1 78
1 87
2 5
2 6
2 8
2 3
2 10
2 11
2 12
2 14
2 7
2 18
2 4
2 27
2 33
2 29
2 21
2 43
2 45
2 20
2 48
2 54
2 58
2 64
2 59
2 83
2 78
2 39
2 42
2 90
3 8
3 7
3 9
3 15
3 19
3 22
3 25
3 29
3 17
3 4
3 21
3 24
3 12
3 11
3 6
3 49
3 73
3 74
3 76
3 32
3 88
3 86
3 94
4 5
4 6
4 8
4 16
4 18
4 15
4 13
4 17
4 27
4 28
4 30
4 10
4 7
4 41
4 11
4 48
4 52
4 9
4 60
4 61
4 46
4 66
4 72
4 79
4 89
5 7
5 15
5 16
5 13
5 6
5 20
5 19
5 31
5 35
5 47
5 29
5 49
5 22
5 32
5 55
5 10
5 30
5 57
5 25
5 9
5 34
5 69
5 80
5 37
5 28
5 95
6 9
6 13
6 15
6 10
6 18
6 8
6 22
6 28
6 31
6 21
6 7
6 35
6 16
6 50
6 53
6 63
6 70
6 62
6 94
7 8
7 9
7 18
7 15
7 13
7 16
7 14
7 21
7 10
7 12
7 20
7 33
7 38
7 19
7 39
7 29
7 64
7 52
7 27
7 68
7 70
7 47
7 62
7 73
7 54
7 40
7 61
7 17
7 90
7 93
7 96
7 100
8 9
8 10
8 11
8 12
8 14
8 15
8 18
8 22
8 26
8 27
8 30
8 39
8 48
8 17
8 13
8 33
8 28
8 29
8 51
8 58
8 16
8 88
8 36
9 16
9 15
9 11
9 24
9 26
9 25
9 31
9 32
9 29
9 38
9 40
9 49
9 12
9 17
9 28
9 82
9 83
9 86
10 11
10 14
10 24
10 25
10 26
10 23
10 17
10 35
10 39
10 20
10 55
10 43
10 65
10 83
10 86
10 41
10 99
11 13
11 12
11 18
11 23
11 25
11 15
11 29
11 16
11 26
11 49
11 19
11 56
11 63
11 64
11 73
11 17
11 81
11 68
11 97
12 15
12 18
12 13
12 30
12 40
12 25
12 47
12 58
12 59
12 66
12 71
12 80
13 15
13 16
13 18
13 26
13 29
13 41
13 51
13 14
13 22
13 60
13 62
13 63
13 68
13 32
13 46
13 36
13 96
14 28
14 62
14 22
14 19
14 34
15 18
15 16
15 21
15 17
15 32
15 28
15 37
15 27
15 35
15 40
15 29
15 19
15 65
15 44
15 69
15 20
15 75
15 76
15 78
15 60
15 77
15 93
15 95
16 19
16 35
16 29
16 43
16 47
16 18
16 21
16 26
16 54
16 27
16 71
16 32
16 20
16 76
16 66
16 48
16 77
16 39
16 80
16 84
16 74
16 89
16 90
16 100
17 18
17 27
17 42
17 50
17 31
17 30
17 74
17 64
17 88
18 20
18 32
18 23
18 38
18 39
18 44
18 45
18 51
18 54
18 29
18 50
18 27
18 65
18 72
18 75
18 98
19 20
19 29
19 28
19 46
19 87
20 29
20 28
20 27
20 41
20 47
20 50
20 36
20 44
20 52
20 80
20 75
20 93
21 26
21 28
21 29
21 27
21 53
21 38
21 43
21 96
22 35
22 40
22 34
22 43
22 49
22 27
22 45
22 29
22 31
22 57
22 60
22 23
22 91
22 100
23 29
23 53
23 39
23 56
23 25
23 58
23 64
23 41
23 69
23 83
24 29
24 42
24 55
24 91
25 40
25 42
25 44
25 50
25 65
25 70
25 72
25 79
25 62
25 85
26 34
26 51
26 79
27 33
27 56
27 72
27 55
27 81
27 54
27 89
27 92
27 95
28 29
28 44
28 49
28 60
28 80
28 92
28 93
28 94
29 34
29 46
29 42
29 64
29 74
29 86
29 92
30 32
30 49
30 54
30 55
30 73
30 91
31 39
31 72
31 90
32 61
32 53
33 47
33 48
33 55
34 40
34 41
34 57
34 91
34 93
35 36
35 45
35 85
35 92
35 97
36 67
36 78
37 43
37 44
37 46
37 55
37 41
37 67
37 51
38 55
38 77
38 84
38 86
38 96
38 54
39 43
39 87
40 42
40 53
40 61
40 67
40 70
41 52
41 99
42 45
42 56
43 45
43 57
43 83
43 65
44 59
44 70
45 68
45 71
45 74
45 77
45 97
47 59
47 81
47 88
48 75
48 95
49 61
49 53
50 64
50 81
50 82
52 97
52 98
53 87
54 87
54 88
54 94
56 84
59 99
59 100
60 62
60 82
60 84
60 89
61 76
62 66
64 66
65 67
67 82
69 85
70 79
71 78
72 85
75 96
90 98
95 98
98 99
