"%%./Data/n500_m4_p0.25_q0.25.csv - Barabasi graph n=500, m=4, p=0.25, q=0.25"
500 500 2932
1 2
1 4
1 7
1 3
1 10
1 11
1 12
1 18
1 32
1 36
1 30
1 40
1 43
1 64
1 6
1 107
1 50
1 106
1 141
1 164
1 61
1 221
1 74
1 136
1 93
1 23
1 246
1 179
1 160
1 234
1 230
1 252
1 131
1 242
1 324
1 127
1 170
1 330
1 261
1 383
1 400
1 226
1 414
1 417
1 279
1 349
1 47
1 437
1 462
1 476
1 213
1 489
2 6
2 8
2 4
2 3
2 11
2 15
2 16
2 13
2 10
2 14
2 23
2 21
2 12
2 25
2 20
2 19
2 17
2 27
2 24
2 52
2 32
2 70
2 5
2 71
2 87
2 72
2 39
2 107
2 127
2 82
2 55
2 76
2 132
2 140
2 28
2 122
2 31
2 126
2 177
2 206
2 211
2 35
2 223
2 102
2 233
2 204
2 43
2 189
2 263
2 283
2 300
2 147
2 362
2 373
2 388
2 156
2 267
2 333
2 432
2 458
2 482
3 4
3 8
3 7
3 6
3 13
3 16
3 18
3 12
3 21
3 14
3 11
3 19
3 28
3 20
3 29
3 36
3 40
3 50
3 56
3 57
3 62
3 71
3 15
3 73
3 84
3 76
3 111
3 126
3 37
3 55
3 133
3 86
3 144
3 145
3 97
3 186
3 190
3 195
3 131
3 52
3 22
3 226
3 235
3 263
3 217
3 278
3 280
3 306
3 222
3 319
3 325
3 34
3 94
3 234
3 381
3 158
3 447
3 35
3 458
3 256
4 5
4 9
4 10
4 11
4 12
4 7
4 14
4 18
4 13
4 29
4 47
4 8
4 54
4 25
4 84
4 61
4 88
4 73
4 103
4 95
4 17
4 133
4 76
4 163
4 57
4 180
4 228
4 107
4 240
4 96
4 70
4 142
4 287
4 294
4 302
4 119
4 322
4 38
4 325
4 332
4 40
4 343
4 337
4 198
4 385
4 396
4 403
4 414
4 269
4 381
4 456
4 91
5 19
5 8
5 11
5 25
5 31
5 34
5 16
5 21
5 29
5 14
5 6
5 20
5 33
5 79
5 85
5 88
5 18
5 38
5 81
5 72
5 68
5 159
5 157
5 93
5 92
5 200
5 220
5 87
5 73
5 109
5 43
5 255
5 52
5 118
5 100
5 221
5 9
5 209
5 267
5 369
5 165
5 49
5 77
5 114
5 181
5 106
5 296
5 427
5 430
5 240
5 177
5 7
5 458
5 464
5 344
5 477
5 198
5 407
6 7
6 8
6 9
6 12
6 13
6 18
6 19
6 32
6 40
6 15
6 34
6 39
6 95
6 64
6 106
6 79
6 22
6 41
6 140
6 11
6 43
6 177
6 191
6 10
6 256
6 156
6 126
6 121
6 299
6 358
6 352
6 62
6 436
6 443
6 82
6 478
6 289
7 10
7 8
7 13
7 12
7 14
7 18
7 26
7 27
7 25
7 37
7 15
7 40
7 41
7 22
7 33
7 21
7 11
7 43
7 54
7 49
7 60
7 105
7 109
7 16
7 119
7 126
7 44
7 68
7 143
7 151
7 159
7 112
7 172
7 103
7 157
7 111
7 175
7 174
7 204
7 233
7 223
7 249
7 277
7 194
7 241
7 283
7 127
7 296
7 303
7 70
7 346
7 67
7 377
7 242
7 212
7 408
7 412
7 30
7 281
7 465
7 403
7 486
7 487
7 273
7 63
8 10
8 11
8 13
8 12
8 25
8 31
8 16
8 36
8 29
8 33
8 58
8 64
8 65
8 63
8 82
8 56
8 28
8 94
8 40
8 61
8 116
8 124
8 126
8 37
8 115
8 121
8 152
8 164
8 165
8 19
8 192
8 176
8 89
8 79
8 229
8 202
8 270
8 308
8 322
8 325
8 328
8 186
8 335
8 341
8 21
8 68
8 278
8 248
8 81
8 379
8 384
8 142
8 212
8 301
8 378
8 287
8 230
8 434
8 106
8 462
8 470
8 387
8 148
9 12
9 13
9 23
9 25
9 41
9 45
9 40
9 32
9 81
9 82
9 95
9 15
9 20
