"%%./Data/n500_m2_p0.25_q0.25.csv - Barabasi graph n=500, m=2, p=0.25, q=0.25"
500 500 1526
1 4
1 14
1 9
1 2
1 17
1 38
1 12
1 51
1 53
1 59
1 62
1 94
1 11
1 96
1 93
1 25
1 127
1 36
1 196
1 160
1 232
1 85
1 247
1 168
1 337
1 284
1 362
1 397
1 302
1 5
1 50
1 353
1 483
1 489
2 4
2 6
2 7
2 9
2 10
2 15
2 30
2 37
2 64
2 75
2 16
2 90
2 80
2 13
2 26
2 139
2 254
2 305
2 328
2 266
2 373
2 31
2 409
2 248
2 145
2 492
3 4
3 6
3 8
3 9
3 10
3 12
3 11
3 14
3 24
3 13
3 35
3 39
3 52
3 68
3 76
3 50
3 82
3 87
3 96
3 61
3 33
3 54
3 120
3 157
3 114
3 146
3 94
3 27
3 121
3 176
3 235
3 239
3 261
3 262
3 165
3 331
3 380
3 106
3 23
3 419
3 40
3 381
3 423
3 462
3 203
4 6
4 8
4 15
4 10
4 17
4 11
4 14
4 21
4 13
4 38
4 44
4 56
4 41
4 20
4 18
4 28
4 98
4 100
4 71
4 31
4 153
4 158
4 187
4 197
4 204
4 215
4 217
4 206
4 155
4 5
4 267
4 201
4 304
4 175
4 336
4 222
4 348
4 294
4 357
4 385
4 438
4 161
4 445
4 458
4 167
5 17
5 12
5 20
5 26
5 10
5 24
5 13
5 55
5 58
5 73
5 52
5 88
5 35
5 108
5 34
5 43
5 147
5 186
5 31
5 193
5 176
5 180
5 48
5 330
5 333
5 334
5 345
5 389
5 391
5 206
5 440
5 183
5 406
5 128
5 460
6 12
6 15
6 24
6 8
6 29
6 69
6 40
6 71
6 62
6 18
6 124
6 145
6 57
6 175
6 25
6 189
6 224
6 92
6 172
6 79
6 176
6 241
6 167
6 109
6 369
7 46
7 37
7 18
7 22
7 66
7 118
7 124
7 73
7 129
7 236
7 136
7 25
7 266
7 276
7 300
7 302
7 326
7 306
7 113
7 111
8 13
8 21
8 15
8 26
8 41
8 32
8 34
8 102
8 115
8 128
8 66
8 256
8 143
8 53
8 372
8 362
8 300
8 441
9 19
9 12
9 13
9 51
9 64
9 75
9 81
9 83
9 40
9 125
9 159
9 122
9 44
9 94
9 200
9 214
9 52
9 232
9 153
9 272
9 292
9 230
9 352
9 390
9 178
9 414
9 433
9 464
9 371
10 13
10 15
10 12
10 18
10 17
10 26
10 45
10 23
10 63
10 85
10 91
10 16
10 78
10 21
10 80
10 52
10 170
10 172
10 192
10 194
10 125
10 211
10 220
10 136
10 76
10 270
10 281
10 301
10 57
10 248
10 286
10 79
10 182
10 239
10 110
10 46
10 433
10 48
10 437
10 240
10 369
10 151
10 112
11 16
11 17
11 19
11 56
11 72
11 146
11 156
11 104
11 101
11 30
11 196
11 198
11 203
11 28
11 60
11 321
11 312
11 257
11 297
11 249
11 423
12 20
12 34
12 22
12 45
12 50
12 51
12 57
12 29
12 107
12 117
12 124
12 133
12 46
12 139
12 84
12 33
12 154
12 97
12 89
12 93
12 189
12 61
12 209
12 219
12 233
12 112
12 235
12 259
12 270
12 288
12 299
12 307
12 321
12 44
12 347
12 100
12 427
12 460
12 286
12 413
12 246
13 25
13 33
13 59
13 109
13 18
13 99
13 121
13 123
13 118
13 173
13 172
13 195
13 189
13 305
13 17
13 312
13 316
13 320
13 117
13 373
13 242
13 432
13 244
13 466
13 224
13 342
14 18
14 15
14 17
14 34
14 49
14 50
14 81
14 33
14 80
14 20
14 51
14 171
14 188
14 210
14 230
14 250
14 136
14 223
14 297
14 317
14 271
14 155
14 337
14 346
14 324
14 232
14 128
14 61
15 19
15 16
15 30
15 41
15 59
15 69
15 83
15 87
15 153
15 129
15 165
15 185
15 36
15 273
15 162
15 102
15 274
15 66
15 207
15 389
15 268
15 452
15 471
15 71
16 26
16 39
16 50
16 155
16 22
16 215
16 180
16 211
16 278
16 103
16 228
16 393
16 401
16 183
16 447
16 480
17 20
17 32
17 71
17 29
17 84
17 55
17 92
17 72
17 97
17 30
17 101
17 76
17 135
17 279
17 287
17 28
17 338
17 392
17 168
17 437
17 192
17 366
17 309
17 33
17 430
18 35
18 52
18 25
18 78
18 87
18 28
18 26
18 54
18 131
18 40
18 79
18 332
18 124
18 102
18 196
18 155
18 128
18 454
18 210
18 127
19 22
19 44
19 30
19 202
19 166
19 171
19 226
19 124
19 236
19 261
19 64
19 200
19 163
19 362
19 184
19 415
19 442
19 419
19 482
19 490
19 500
20 31
20 111
20 125
20 26
20 169
20 379
21 85
21 26
21 131
21 63
21 81
21 159
21 73
21 209
21 291
21 319
21 185
21 435
21 447
22 25
22 23
22 89
22 80
22 27
22 88
22 152
22 176
22 179
22 193
22 39
22 185
22 118
22 313
22 270
22 229
22 319
22 478
23 30
23 56
23 70
23 89
23 130
23 66
23 156
23 195
23 302
23 396
23 428
23 115
24 25
24 41
24 244
24 495
24 398
25 26
25 29
25 46
25 76
25 233
25 274
25 77
25 407
25 446
25 229
25 470
26 62
26 27
26 57
26 48
26 76
26 91
26 103
26 107
26 45
26 49
26 74
26 175
26 321
26 33
26 336
26 339
26 80
26 408
26 414
26 420
26 446
26 252
26 454
27 42
27 65
27 296
27 239
27 38
27 140
27 101
27 383
27 480
27 397
28 57
28 157
28 334
28 338
28 256
28 184
28 473
29 60
29 45
29 77
29 94
29 105
29 108
29 71
29 62
29 178
29 145
29 308
29 257
29 398
29 472
29 442
29 496
30 90
30 239
30 462
30 387
31 58
31 177
31 73
31 157
31 145
31 176
31 70
31 476
31 477
32 42
32 124
32 158
32 74
32 44
32 84
32 325
32 120
32 396
32 413
32 425
32 439
33 71
33 93
33 110
33 132
33 192
33 200
33 40
33 227
33 193
33 435
33 263
33 168
33 479
33 485
34 120
34 148
34 101
34 183
34 35
34 160
34 327
34 377
34 412
34 436
34 179
34 217
34 405
34 469
35 77
36 84
36 126
36 52
36 230
36 328
36 493
37 59
37 237
37 128
37 74
37 113
38 41
38 122
38 147
38 181
38 187
38 314
38 316
38 43
38 200
38 96
38 499
39 40
39 114
39 47
39 167
39 99
39 384
39 388
39 82
39 457
39 477
39 130
39 58
40 54
40 102
40 78
40 44
40 200
41 185
41 199
41 46
41 189
41 201
41 393
41 448
41 277
41 484
41 430
42 132
43 70
43 139
43 114
43 97
43 102
43 283
43 143
43 80
43 78
43 238
43 134
43 223
44 109
44 124
44 182
44 197
44 181
44 299
44 329
44 136
44 370
44 262
44 173
45 52
45 87
45 65
45 155
45 75
45 95
45 240
45 157
45 177
45 108
45 178
45 486
45 494
46 93
46 99
46 50
46 127
46 131
46 135
46 97
46 178
46 146
46 298
46 237
46 348
46 355
46 195
46 69
46 381
46 455
46 126
46 467
46 468
46 59
47 52
47 169
47 240
47 70
48 95
48 74
48 137
48 168
48 104
48 70
48 284
48 256
48 366
48 377
48 288
49 63
49 251
49 378
49 342
50 86
50 126
50 114
50 490
51 56
51 210
51 265
51 272
51 126
51 463
51 487
52 255
52 107
52 370
52 395
52 202
52 285
53 56
53 109
53 62
53 179
53 197
53 136
53 417
53 418
53 189
54 169
55 111
55 135
55 276
55 193
55 119
56 101
56 108
56 216
56 125
56 296
56 303
56 311
56 215
56 150
56 496
57 70
57 96
57 132
57 149
57 94
57 236
58 82
58 104
58 85
58 71
58 142
58 183
58 60
58 119
58 218
58 116
58 278
58 411
59 62
59 85
59 112
59 268
59 101
59 308
59 349
59 148
59 386
60 61
60 73
60 79
60 111
60 121
60 161
60 213
60 189
60 92
60 238
60 356
60 295
61 213
61 139
61 382
61 331
61 221
62 68
62 71
62 175
62 119
62 65
62 163
62 206
62 363
62 266
62 491
63 148
63 245
63 109
64 143
64 145
65 164
65 144
65 107
65 90
65 139
65 307
65 317
65 168
65 174
65 316
66 329
66 371
66 88
67 77
67 173
68 135
68 197
68 109
68 111
68 112
68 334
68 106
68 453
68 254
69 180
69 456
69 221
69 194
70 182
70 260
70 306
70 158
70 436
71 116
71 142
71 190
71 182
71 294
71 350
71 147
72 110
72 245
72 359
72 122
72 402
72 478
73 78
73 365
74 102
74 110
74 383
74 85
74 282
75 186
75 356
76 128
76 198
76 249
76 215
76 419
76 102
76 195
76 459
76 465
77 227
77 230
77 240
78 119
78 134
78 308
78 168
78 420
78 463
80 129
80 142
80 378
81 434
81 268
81 258
82 95
82 129
82 200
82 396
82 152
83 107
83 177
83 224
84 134
84 149
84 107
84 318
85 118
85 112
86 140
86 239
86 242
86 255
86 278
86 251
86 292
86 144
86 404
87 144
87 124
87 240
88 341
89 205
89 304
89 351
89 360
89 233
89 350
89 262
89 273
89 387
90 343
90 247
91 199
91 205
92 201
92 206
92 222
92 339
92 370
92 171
92 137
93 98
93 112
93 130
93 223
93 236
93 176
93 253
93 328
93 128
93 201
93 456
93 184
94 136
94 143
94 174
94 243
94 249
94 141
94 129
94 383
95 106
95 369
95 230
95 179
95 178
96 327
96 177
96 120
96 369
97 100
97 101
97 311
97 281
97 336
98 126
98 128
98 253
98 361
98 368
98 416
99 204
99 315
99 322
99 346
99 353
99 159
99 174
99 449
99 268
100 344
100 268
100 126
101 107
101 191
101 226
101 391
101 361
101 242
102 293
102 472
103 141
104 141
104 342
104 426
104 469
104 405
105 197
106 120
106 322
106 146
106 381
106 139
107 145
107 176
107 310
107 314
107 113
107 177
107 214
107 136
107 483
108 111
108 281
108 403
108 248
108 235
108 201
108 479
109 138
109 169
109 143
109 156
109 173
109 324
109 418
110 171
111 215
111 138
111 258
111 381
111 491
112 168
112 184
112 208
112 154
112 245
112 200
112 265
112 177
112 125
112 170
112 380
114 229
114 243
114 286
114 117
115 251
115 333
115 154
115 467
116 314
116 207
116 440
117 162
117 198
117 212
117 172
117 235
117 206
117 399
117 424
118 281
118 417
118 364
118 313
119 226
120 300
120 396
120 405
120 426
121 331
122 177
122 158
122 473
123 178
123 297
123 129
123 421
124 309
124 414
124 342
125 166
125 129
125 269
125 324
125 349
126 207
126 360
126 212
126 314
127 177
128 136
128 190
128 153
128 192
128 409
129 217
130 332
130 339
131 220
131 335
131 192
132 234
133 250
133 162
133 410
133 140
134 137
134 264
134 460
134 485
135 242
135 345
135 492
136 143
136 247
136 353
136 157
136 358
136 442
139 319
140 266
140 296
142 145
142 148
144 182
144 155
144 267
144 353
145 335
145 401
146 194
146 164
146 191
146 368
147 235
147 313
147 157
148 264
150 170
150 207
150 221
150 406
150 401
150 262
151 184
151 262
152 315
152 343
152 213
152 319
153 221
154 257
154 289
154 422
155 167
155 268
156 159
156 329
156 235
156 487
157 252
157 183
158 215
159 287
160 220
160 222
160 340
160 199
160 481
161 432
162 239
163 210
163 243
163 353
163 475
164 445
166 173
166 378
167 225
167 367
167 399
167 381
167 256
167 429
168 231
168 323
168 498
169 382
170 301
171 187
171 248
171 354
171 386
171 217
171 494
172 219
172 375
172 340
172 495
173 497
174 363
175 280
176 306
176 439
177 355
177 254
179 448
179 228
182 213
182 364
182 240
183 191
183 310
184 276
184 410
185 271
185 250
185 410
186 254
186 206
188 213
