"%%./Data/n500_m6_p0.25_q0.25.csv - Barabasi graph n=500, m=6, p=0.25, q=0.25"
500 500 4518
1 8
1 6
1 16
1 11
1 15
1 24
1 4
1 13
1 18
1 2
1 32
1 7
1 39
1 42
1 43
1 27
1 17
1 44
1 22
1 20
1 53
1 26
1 5
1 41
1 64
1 29
1 72
1 78
1 92
1 60
1 56
1 105
1 36
1 49
1 123
1 142
1 138
1 147
1 9
1 164
1 80
1 23
1 161
1 38
1 91
1 33
1 132
1 181
1 174
1 112
1 67
1 213
1 170
1 223
1 233
1 234
1 82
1 279
1 25
1 102
1 319
1 320
1 327
1 330
1 338
1 341
1 221
1 378
1 391
1 10
1 114
1 135
1 300
1 396
1 382
1 420
1 434
1 74
1 287
1 178
1 451
1 116
1 305
1 478
1 34
1 492
2 8
2 9
2 10
2 12
2 11
2 5
2 4
2 3
2 13
2 18
2 19
2 22
2 24
2 25
2 26
2 27
2 28
2 17
2 29
2 33
2 35
2 36
2 38
2 46
2 44
2 48
2 6
2 20
2 49
2 47
2 58
2 85
2 51
2 93
2 64
2 69
2 67
2 105
2 52
2 109
2 122
2 128
2 130
2 131
2 132
2 71
2 73
2 144
2 32
2 152
2 159
2 162
2 61
2 72
2 138
2 177
2 180
2 78
2 16
2 185
2 66
2 189
2 193
2 76
2 167
2 173
2 209
2 214
2 218
2 219
2 178
2 234
2 31
2 246
2 137
2 259
2 186
2 62
2 296
2 305
2 307
2 317
2 320
2 224
2 329
2 336
2 340
2 344
2 190
2 98
2 21
2 208
2 389
2 391
2 238
2 56
2 439
2 290
2 253
2 462
2 472
2 482
2 483
2 314
2 473
3 4
3 10
3 12
3 6
3 16
3 7
3 20
3 19
3 5
3 25
3 21
3 29
3 28
3 13
3 14
3 40
3 41
3 51
3 38
3 64
3 66
3 33
3 67
3 78
3 42
3 86
3 88
3 32
3 48
3 96
3 112
3 115
3 39
3 34
3 117
3 129
3 132
3 100
3 75
3 23
3 98
3 9
3 160
3 175
3 176
3 69
3 161
3 192
3 198
3 62
3 196
3 155
3 208
3 122
3 246
3 260
3 210
3 229
3 282
3 293
3 294
3 298
3 72
3 299
3 311
3 185
3 297
3 322
3 103
3 335
3 353
3 355
3 378
3 276
3 389
3 398
3 402
3 110
3 186
3 324
3 443
3 343
3 131
3 328
3 113
3 158
3 399
3 307
3 18
3 31
4 9
4 10
4 11
4 5
4 6
4 13
4 18
4 16
4 21
4 20
4 24
4 25
4 22
4 7
4 42
4 19
4 31
4 49
4 63
4 32
4 8
4 39
4 28
4 89
4 94
4 56
4 107
4 61
4 108
4 114
4 124
4 36
4 131
4 74
4 133
4 147
4 161
4 14
4 48
4 47
4 52
4 75
4 102
4 222
4 234
4 254
4 60
4 298
4 299
4 309
4 237
4 68
4 220
4 327
4 337
4 339
4 344
4 345
4 351
4 361
4 366
4 371
4 382
4 386
4 387
4 393
4 402
4 409
4 412
4 443
4 445
4 115
4 461
4 245
4 44
4 483
4 153
5 8
5 6
5 10
5 9
5 14
5 15
5 17
5 16
5 23
5 22
5 25
5 26
5 19
5 20
5 34
5 24
5 18
5 31
5 37
5 11
5 28
5 56
5 61
5 64
5 29
5 54
5 78
5 81
5 83
5 40
5 104
5 93
5 79
5 84
5 131
5 143
5 145
5 63
5 91
5 176
5 77
5 97
5 187
5 192
5 120
5 202
5 212
5 128
5 52
5 230
5 101
5 218
5 254
5 137
5 242
5 278
5 285
5 289
5 290
5 297
5 308
5 270
5 76
5 177
5 216
5 350
5 70
5 203
5 363
5 346
5 92
5 371
5 208
5 401
5 222
5 410
5 415
5 109
5 185
5 419
5 179
5 331
5 332
5 452
5 429
5 13
5 472
5 53
5 258
5 476
5 479
5 399
5 496
5 475
5 286
5 134
6 8
6 12
6 9
6 13
6 15
6 16
6 19
6 11
6 22
6 26
6 21
6 17
6 29
6 30
6 28
6 41
6 40
6 54
6 56
6 58
6 72
6 75
6 23
6 86
6 61
6 20
6 102
6 89
6 46
6 113
6 70
6 118
6 74
6 25
6 33
6 60
6 91
6 107
6 62
6 146
6 144
6 168
6 170
6 162
6 174
6 184
6 188
6 196
6 109
6 206
6 227
6 232
6 245
6 253
6 255
6 48
6 150
6 197
6 268
6 271
6 157
6 34
6 297
6 173
6 306
6 310
6 233
6 329
6 37
6 337
6 354
6 219
6 258
6 218
6 390
6 153
6 130
6 278
6 385
6 413
6 427
6 459
6 461
6 276
6 482
6 275
6 484
6 96
6 439
6 495
6 496
7 11
7 8
7 13
7 14
7 19
7 20
7 17
7 18
7 24
7 26
7 22
7 21
7 27
7 25
7 38
7 53
7 58
7 70
7 72
7 77
7 80
7 74
7 99
7 102
7 104
7 108
7 121
7 126
7 128
7 67
7 139
7 51
7 29
7 50
7 177
7 184
7 92
7 161
7 198
7 175
7 213
7 218
7 222
7 225
7 228
7 171
7 240
7 119
7 45
7 62
7 256
7 159
7 285
7 290
7 289
7 43
7 322
7 346
7 352
7 356
7 357
